Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Afghanistan,AFG,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Albania,ALB,22,20,22,20,20,19,18,17,16,17,17,17,16,19,16,17,17,20,18,16,16
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Algeria,DZA,75,73,74,76,76,80,79,78,74,77,78,73,73,68,72,75,70,70,69,61,58
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,American Samoa,ASM,6,5.9,3.9,5.8,9.6,12,7.8,5.9,6,8.1,8.2,6.2,6.9,6.7,6.4,8.2,5.7,10,0,2.1,4.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Andorra,AND,21,17,8.1,17,10,14,17,7.4,6,12,11,4.9,15,8.1,9.6,6.4,6.3,1.6,3.1,7.5,3
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Angola,AGO,297,308,320,334,350,368,377,379,382,385,384,383,380,376,370,366,362,359,355,351,329
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Antigua and Barbuda,ATG,6.1,1.5,6,1.5,5.5,8.6,5.7,2.8,1.4,4.1,9.4,8,3.9,13,3.9,4.5,3.8,1.3,6.3,0,2.5
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Argentina,ARG,37,35,35,33,34,31,28,30,26,22,21,27,24,24,25,26,27,27,27,29,28
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Armenia,ARM,54,57,59,64,69,92,75,72,71,68,61,55,53,60,57,50,44,36,31,26,25
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Aruba,ABW,8.1,8.7,9.2,9.8,10,11,11,11,12,12,6.9,9.1,32,12,2.2,9.9,15,8.7,5.4,2.2,1.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Australia,AUS,6.3,5.9,6,5.5,6.2,6,6.5,6.2,6.6,6.9,6.6,6.4,6.6,6.2,6.5,6.1,6.5,6.7,6.6,6.8,7.2
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Austria,AUT,17,14,15,13,13,13,12,11,10,9.1,9.1,9.2,8.5,8.5,7.6,7.5,8.1,7.3,6.1,6,4.9
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Azerbaijan,AZE,80,75,78,57,80,88,83,79,108,133,104,125,86,78,76,71,66,66,63,60,58
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Bahamas, The",BHS,29,22,15,13,18,16,20,15,16,14,9.6,12,9.6,9.8,15,18,26,15,13,14,8.8
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Bahrain,BHR,33,30,29,39,34,36,33,33,31,32,23,21,21,19,17,15,13,12,12,14,15
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Bangladesh,BGD,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Barbados,BRB,1.3,2.6,2.2,3.8,8.1,4.1,2.1,6.8,1.3,0.84,2.5,0,1.7,1.7,2.1,0,1.2,0,0.41,0,2.5
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Belarus,BLR,86,70,66,77,71,69,68,71,68,70,68,62,63,59,51,50,42,37,31,29,28
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Belgium,BEL,14,15,13,12,12,12,11,10,10,9.8,11,10,9.5,9.4,9.1,9.5,10,9.3,9.2,8.9,7.7
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Belize,BLZ,49,61,59,42,35,41,34,24,33,32,52,26,29,40,23,25,37,36,30,27,27
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Benin,BEN,86,83,80,78,75,73,71,69,69,69,68,67,66,64,61,60,59,58,56,55,54
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Bermuda,BMU,0,0,0,5.3,11,7.8,5.5,4.7,3.8,2.9,1.8,1.8,5.4,0,0,0,3.6,3.6,3.6,3.6,5.4
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Bhutan,BTN,243,215,220,202,190,190,170,183,174,202,232,216,196,185,181,162,190,143,147,164,164
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Bolivia,BOL,184,179,173,168,163,158,153,148,144,139,135,131,127,123,120,117,114,111,108,106,103
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Bosnia and Herzegovina,BIH,83,82,56,59,78,70,59,79,57,58,45,46,49,44,43,40,33,29,25,27,26
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Botswana,BWA,914,888,855,816,773,728,684,641,598,557,518,480,445,414,385,356,326,300,275,253,230
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Brazil,BRA,51,48,52,53,54,50,46,46,46,45,44,44,44,44,43,43,43,44,46,46,45
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,British Virgin Islands,VGB,5.7,5.6,5.4,5.2,10,0,0,0,1.4,2.8,4.2,0,0,4,0,0,0,1.9,3.8,3.8,3.8
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Brunei Darussalam,BRN,106,73,76,68,59,51,62,63,67,63,69,66,69,59,55,58,65,64,67,64,82
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Bulgaria,BGR,52,61,53,52,49,52,51,47,49,44,41,37,35,33,31,28,27,25,23,21,19
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Burkina Faso,BFA,70,69,67,66,65,64,63,62,61,60,58,57,55,54,54,52,51,49,48,47,46
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Burundi,BDI,290,270,250,230,211,195,181,169,160,152,144,138,133,128,126,122,118,114,111,107,103
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Cabo Verde,CPV,82,83,55,88,80,79,70,72,87,85,90,95,104,74,66,64,58,58,46,46,39
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Cambodia,KHM,579,566,553,539,525,510,495,481,466,452,438,425,412,398,383,366,348,329,308,287,280
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Cameroon,CMR,309,317,321,321,318,311,303,292,282,271,260,251,242,235,220,212,203,194,186,179,171
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Canada,CAN,6.5,6.6,6.1,5.9,5.6,5.5,5.4,5.3,5.4,5.4,4.6,4.8,5.5,5.4,5.1,5.3,5.5,5.7,5.6,5.9,5.4
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Cayman Islands,CYM,14,2.8,0,0,2.5,1,0,2.3,2.2,4.4,8.5,4.1,12,9.9,0,13,5.5,7.2,5.3,7,3.4
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Central African Republic,CAF,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Chad,TCD,151,152,152,152,151,151,150,149,149,148,147,147,146,146,145,144,144,143,142,142,141
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Chile,CHL,23,22,18,16,19,18,18,17,17,16,16,16,16,16,15,17,16,17,18,18,14
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,China,CHN,107,104,100,97,94,91,88,85,82,81,76,75,73,70,67,65,63,62,61,58,57
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Colombia,COL,37,36,35,35,33,30,32,31,32,32,32,33,33,32,31,31,33,33,33,35,34
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Comoros,COM,39,38,37,37,36,36,36,35,34,33,33,34,34,34,35,35,35,35,35,35,35
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Congo, Dem. Rep.",COD,327,327,327,327,327,327,327,327,327,327,327,327,327,326,325,324,323,322,321,320,319
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Congo, Rep.",COG,356,379,398,413,423,426,422,413,403,393,386,383,382,382,381,379,378,376,375,373,372
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Costa Rica,CRI,18,20,17,16,21,16,14,16,14,12,13,14,13,11,12,11,9.4,9.6,10,10,9.7
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Cote d'Ivoire,CIV,367,350,330,309,288,267,249,233,219,207,196,186,178,170,165,159,153,148,142,137,132
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Croatia,HRV,41,35,37,36,30,27,27,25,26,22,18,16,14,14,13,13,12,10,10,8.3,5
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Cuba,CUB,12,9.5,9.2,8.6,8,7.9,7.8,7.8,8.4,7.3,8.5,8.2,7.5,7.7,7.4,7.1,6.9,7.2,7.2,6.5,6.3
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,3.6,0.71,0.7,1.4,3.4,5.4,2.7,6,6.1,6.8,7.6
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Cyprus,CYP,4,4.8,2.3,4,3.4,3.8,3.9,4.4,5.1,5.3,6.2,5.1,6.3,4,3.8,6.1,5.5,4.9,4.8,6.2,3.2
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Czechia,CZE,16,15,13,13,12,11,11,8.8,8.9,7,6.8,6.2,6.2,5.2,5.2,5.6,5.6,5.4,4.7,5,3.9
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Denmark,DNK,13,11,8.6,8.3,7.6,8.4,7.2,7.5,6.9,6.1,6.9,7.4,7,6.7,6,6.5,5.9,5.1,5.4,5.2,4.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Djibouti,DJI,692,716,534,532,476,496,474,496,564,571,621,540,500,447,337,367,339,272,260,234,220
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Dominica,DMA,4.5,5.6,3.3,8.4,10,12,31,4.9,21,6.5,13,3.2,11,4.9,1.6,11,8.1,1.6,6.4,16,16
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Dominican Republic,DOM,78,69,58,68,63,69,62,56,57,56,51,55,54,55,54,55,51,46,45,42,41
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Ecuador,ECU,68,58,55,64,58,40,41,43,42,40,40,42,44,42,40,39,40,43,44,46,44
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Egypt, Arab Rep.",EGY,26,25,24,23,22,21,21,20,19,19,18,17,17,16,15,15,14,13,12,12,11
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,El Salvador,SLV,32,31,32,29,29,37,34,34,35,34,34,38,41,43,44,48,60,72,70,58,54
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Equatorial Guinea,GNQ,187,187,187,187,187,192,198,203,209,196,217,224,236,248,260,274,294,286,254,286,275
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Eritrea,ERI,177,175,173,299,257,209,171,200,160,154,149,157,160,144,119,102,108,99,89,86,80
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Estonia,EST,65,59,52,49,45,41,36,39,34,31,25,25,23,23,21,18,16,15,13,13,10
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Eswatini,SWZ,981,1010,1110,1270,1320,1420,1460,1430,1390,1590,1590,1300,1110,1030,855,648,537,502,441,363,342
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Ethiopia,ETH,421,409,393,376,358,341,325,310,296,282,268,253,239,224,207,192,177,164,151,140,129
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Fiji,FJI,22,28,23,28,20,20,17,14,16,21,27,31,30,37,55,52,45,51,54,66,66
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Finland,FIN,12,10,9.9,8.7,7,7.4,6.1,6.5,7.2,8.7,6.6,6.7,5.5,5.6,5.3,5.6,4.7,4.9,4.8,4.7,3.6
